YEAR,TIMES,N1,N2,N3,N4,N5,N6,S1
1983,73,3,14,19,21,32,33,22
1983,74,2,12,28,33,37,40,17
1983,75,9,10,13,15,16,36,34
1983,76,2,9,20,21,26,33,22
1983,77,1,9,10,14,15,16,22
1983,78,13,14,20,22,26,35,7
1983,79,14,17,22,23,34,37,20
1983,80,1,5,15,25,31,32,9
1983,81,11,12,14,16,23,27,37
1983,82,3,15,17,22,24,31,33
1983,83,9,10,14,24,29,33,30
1983,84,11,12,23,24,28,30,38
1983,85,1,3,10,28,38,40,32
1983,86,9,13,15,17,19,25,33
1983,87,5,6,7,19,29,36,18
1983,88,21,26,28,31,36,38,37
1983,89,4,7,19,22,23,27,10
1983,90,1,16,24,28,30,31,17
1983,91,5,8,13,33,35,38,21
1983,92,2,6,31,33,35,36,17
1983,93,9,19,23,26,27,34,3
1983,94,3,4,27,28,35,38,31
1983,95,3,4,5,20,24,36,38
1983,96,13,24,27,33,36,38,15
1983,97,2,6,14,30,34,36,8
1983,98,6,8,9,17,34,38,3
1983,99,10,22,23,25,35,40,1
1983,100,3,17,23,30,33,36,31
1983,101,9,10,21,23,26,29,20
1983,102,4,6,20,29,37,40,36
1983,103,2,12,13,24,26,36,30
1984,1,5,6,12,21,28,33,10
1984,2,11,16,23,26,37,39,28
1984,3,8,9,10,14,30,37,21
1984,4,6,16,26,36,37,40,8
1984,5,2,9,27,28,30,34,38
1984,6,2,9,12,16,25,27,14
1984,7,2,5,10,12,17,29,20
1984,8,12,13,18,24,30,35,37
1984,9,8,9,17,27,30,35,12
1984,10,5,8,9,14,16,20,36
1984,11,1,5,20,28,37,40,36
1984,12,4,9,10,14,27,30,15
1984,13,9,19,20,27,28,38,21
1984,14,6,7,9,20,25,26,10
1984,15,8,16,18,23,30,37,31
1984,16,2,7,13,22,31,39,1
1984,17,10,21,23,26,28,35,3
1984,18,1,2,14,17,19,23,24
1984,19,2,5,12,13,27,28,10
1984,20,8,18,23,27,34,40,31
1984,21,1,6,17,34,37,38,19
1984,22,3,5,8,10,14,31,24
1984,23,4,5,8,17,24,27,35
1984,24,1,6,17,19,30,34,21
1984,25,5,8,10,28,30,33,32
1984,26,13,17,25,26,28,31,23
1984,27,7,13,14,20,22,25,35
1984,28,3,13,21,34,36,37,6
1984,29,10,13,27,31,37,38,12
1984,30,3,5,8,15,20,40,7
1984,31,13,15,16,22,30,35,27
1984,32,5,12,20,28,37,38,34
1984,33,3,6,7,15,35,39,12
1984,34,3,24,29,33,36,40,15
1984,35,10,11,20,29,30,34,9
1984,36,9,11,14,15,22,36,35
1984,37,1,7,14,20,24,30,39
1984,38,7,16,20,28,34,36,8
1984,39,5,8,15,19,24,30,20
1984,40,1,3,6,9,21,31,39
1984,41,1,4,12,21,35,40,19
1984,42,9,14,23,27,34,36,3
1984,43,1,2,3,17,35,38,9
1984,44,12,14,23,26,32,38,34
1984,45,9,14,21,23,24,29,15
1984,46,7,9,19,20,24,37,38
1984,47,5,7,9,13,14,26,12
1984,48,1,6,7,15,16,20,36
1984,49,17,19,22,26,28,35,4
1984,50,4,21,26,29,31,37,1
1984,51,2,21,24,26,29,33,28
1984,52,6,14,23,25,29,37,17
1984,53,13,20,23,33,34,35,38
1984,54,1,6,23,26,29,40,35
1984,55,2,3,15,23,28,29,34
1984,56,3,6,15,16,34,37,12
1984,57,1,2,22,31,36,37,33
1984,58,11,20,23,29,31,34,6
1984,59,7,14,17,28,37,40,21
1984,60,1,8,17,20,25,30,38
1984,61,10,17,24,31,33,36,18
1984,62,1,7,18,34,35,38,27
1984,63,13,19,23,33,37,39,30
1984,64,3,7,8,14,37,38,27
1984,65,4,6,10,14,26,40,12
1984,66,7,12,20,26,28,32,15
1984,67,10,17,24,28,31,34,18
1984,68,2,7,9,18,21,22,1
1984,69,2,8,12,20,22,40,3
1984,70,10,11,21,24,33,38,17
1984,71,11,14,28,29,36,40,34
1984,72,8,15,23,25,28,38,29
1984,73,8,17,24,29,37,38,35
1984,74,3,8,14,35,36,37,16
1984,75,13,33,34,35,38,40,27
1984,76,1,2,34,35,37,40,8
1984,77,7,10,30,35,36,38,13
1984,78,3,14,17,26,27,31,1
1984,79,21,34,35,36,39,40,5
1984,80,7,12,26,28,36,37,13
1984,81,6,12,17,29,31,34,7
1984,82,9,16,19,22,27,34,4
1984,83,2,3,5,24,33,36,12
1984,84,7,13,14,15,20,33,36
1984,85,5,6,7,8,15,35,28
1984,86,5,17,20,22,29,34,14
1984,87,6,14,23,29,31,36,37
1984,88,2,7,13,16,17,24,32
1984,89,13,15,27,31,35,38,7
1984,90,5,10,13,34,36,38,8
1984,91,2,7,14,17,29,30,11
1984,92,8,16,23,24,32,33,26
1984,93,5,7,15,21,27,29,38
1984,94,7,10,12,22,23,35,1
1984,95,23,27,29,34,37,38,16
1984,96,7,8,14,22,38,40,19
1984,97,10,20,23,35,36,40,19
1984,98,8,9,12,14,21,36,38
1984,99,6,13,21,27,31,36,35
1984,100,2,3,19,21,24,33,17
1984,101,1,5,20,31,32,33,2
1984,102,5,12,22,23,27,34,7
1984,103,2,6,7,20,21,23,37
1985,1,2,3,7,8,14,35,31
1985,2,1,14,17,24,34,39,31
1985,3,8,13,22,28,37,38,27
1985,4,14,15,24,27,29,33,40
1985,5,2,12,18,22,36,40,30
1985,6,14,21,22,24,31,36,16
1985,7,8,10,12,13,17,33,35
1985,8,2,5,6,7,8,37,29
1985,9,1,2,7,10,29,37,8
1985,10,1,11,12,17,18,27,20
1985,11,3,21,26,30,36,40,19
1985,12,2,12,14,21,27,40,33
1985,13,8,16,21,33,36,40,39
1985,14,7,14,21,23,27,31,25
1985,15,4,10,23,30,32,36,16
1985,16,5,24,27,33,37,39,4
1985,17,1,10,24,29,37,39,16
1985,18,13,17,18,31,35,37,9
1985,19,11,12,24,29,35,39,6
1985,20,5,20,26,27,29,36,9
1985,21,1,2,7,8,20,22,15
1985,22,1,2,3,6,24,30,22
1985,23,19,21,22,23,30,31,8
1985,24,2,11,16,20,36,40,5
1985,25,7,8,9,23,27,35,37
1985,26,7,8,10,12,21,39,17
1985,27,10,11,24,30,35,37,36
1985,28,2,21,29,36,37,38,7
1985,29,6,25,27,28,35,40,18
1985,30,2,4,6,12,19,31,30
1985,31,4,5,6,25,34,38,26
1985,32,14,16,27,34,39,40,22
1985,33,8,13,20,21,31,36,2
1985,34,10,16,22,26,32,33,23
1985,35,9,12,16,20,23,38,37
1985,36,7,17,18,31,35,37,34
1985,37,3,7,24,28,34,37,2
1985,38,2,14,24,29,34,37,6
1985,39,1,7,12,24,26,35,33
1985,40,2,13,16,26,36,38,1
1985,41,8,14,20,23,28,29,24
1985,42,3,5,10,24,33,40,27
1985,43,8,9,15,20,22,26,3
1985,44,7,13,15,19,22,23,6
1985,45,1,7,14,16,20,23,13
1985,46,2,7,16,33,36,40,3
1985,47,10,13,14,18,26,29,31
1985,48,1,16,19,28,31,38,24
1985,49,9,19,24,33,36,38,2
1985,50,8,13,16,31,36,38,7
1985,51,7,8,23,29,34,40,28
1985,52,2,15,19,28,29,40,24
1985,53,3,6,10,24,30,38,37
1985,54,8,14,16,21,23,31,13
1985,55,10,24,26,29,37,40,34
1985,56,2,3,15,27,31,36,13
1985,57,1,3,15,19,26,38,22
1985,58,2,6,8,26,29,35,19
1985,59,12,14,20,26,27,36,9
1985,60,9,11,22,27,32,33,28
1985,61,14,15,20,27,30,39,12
1985,62,1,6,18,21,22,31,13
1985,63,1,13,15,16,35,37,18
1985,64,6,9,11,17,23,27,36
1985,65,3,15,16,21,25,37,18
1985,66,2,11,15,26,27,33,24
1985,67,1,13,17,22,28,34,36
1985,68,10,13,22,29,31,36,23
1985,69,1,8,14,15,27,36,40
1985,70,1,10,22,28,30,37,36
1985,71,7,19,20,21,31,34,33
1985,72,2,3,13,14,28,31,37
1985,73,22,23,24,29,33,40,36
1985,74,6,7,30,31,36,39,10
1985,75,7,10,12,13,16,36,40
1985,76,3,9,11,21,22,35,6
1985,77,2,8,15,24,28,39,21
1985,78,1,7,9,12,22,35,8
1985,79,7,22,23,26,34,38,24
1985,80,11,16,27,32,34,35,33
1985,81,3,16,23,26,27,33,40
1985,82,12,15,26,32,37,40,23
1985,83,2,6,16,19,20,36,29
1985,84,5,17,22,30,32,36,19
1985,85,7,9,12,13,34,40,16
1985,86,15,17,19,28,36,37,21
1985,87,3,5,9,15,22,29,28
1985,88,2,5,6,7,18,26,16
1985,89,12,20,26,29,30,38,21
1985,90,2,9,25,30,31,36,21
1985,91,7,8,19,21,27,40,17
1985,92,14,16,17,23,28,30,29
1985,93,19,25,27,33,37,39,1
1985,94,10,14,17,23,26,38,11
1985,95,2,3,6,8,16,29,30
1985,96,1,19,23,34,37,38,33
1985,97,3,13,17,20,28,30,23
1985,98,1,11,20,22,24,29,21
1985,99,2,11,12,16,21,25,19
1985,100,9,12,16,23,29,39,28
1985,101,1,2,9,24,30,31,18
1985,102,2,9,14,15,22,23,1
1985,103,6,23,26,27,29,40,24
1986,1,3,21,26,28,29,36,40
1986,2,5,16,19,33,36,40,22
1986,3,3,6,8,28,34,35,1
1986,4,1,16,19,26,28,33,38
1986,5,5,10,11,12,14,26,35
1986,6,4,5,10,20,27,36,29
1986,7,1,5,17,21,25,34,22
1986,8,7,22,25,28,30,36,33
1986,9,8,13,14,26,30,38,10
1986,10,2,26,30,34,37,38,16
1986,11,15,16,21,24,29,31,5
1986,12,5,19,20,26,34,40,21
1986,13,1,2,6,21,31,35,24
1986,14,11,12,19,22,27,30,31
1986,15,10,23,26,27,33,40,11
1986,16,1,7,12,14,36,40,22
1986,17,20,26,29,35,36,37,31
1986,18,6,8,18,20,23,35,22
1986,19,3,10,21,24,37,38,31
1986,20,3,5,19,30,31,35,6
1986,21,6,10,15,17,21,22,39
1986,22,1,2,3,6,13,27,33
1986,23,2,7,14,20,21,38,13
1986,24,4,5,12,18,36,38,10
1986,25,6,12,32,35,36,38,22
1986,26,5,10,11,19,20,32,23
1986,27,9,16,25,31,32,37,19
1986,28,3,4,10,26,30,39,14
1986,29,4,7,14,22,33,36,31
1986,30,1,17,24,26,28,34,15
1986,31,5,11,12,19,21,33,4
1986,32,2,19,22,26,34,35,31
1986,33,17,18,22,23,29,33,39
1986,34,1,4,23,28,36,37,18
1986,35,1,8,10,19,29,34,25
1986,36,7,17,18,19,22,31,1
1986,37,9,11,12,19,28,29,16
1986,38,6,7,22,31,35,39,17
1986,39,4,7,19,23,28,40,26
1986,40,17,18,19,26,32,39,5
1986,41,5,8,11,21,26,35,30
1986,42,1,12,14,19,20,23,32
1986,43,3,8,14,25,29,37,13
1986,44,5,9,19,26,36,39,18
1986,45,11,12,14,18,27,40,7
1986,46,10,13,14,17,33,40,20
1986,47,1,7,9,12,25,35,22
1986,48,3,10,16,22,34,35,18
1986,49,2,8,16,23,31,37,35
1986,50,3,7,8,18,24,36,32
1986,51,6,12,13,28,36,39,30
1986,52,7,16,26,27,32,35,28
1986,53,4,10,19,30,33,35,21
1986,54,3,9,10,26,36,37,30
1986,55,1,12,14,25,27,28,29
1986,56,1,17,20,34,35,37,16
1986,57,10,18,22,26,28,35,1
1986,58,5,12,20,23,26,29,7
1986,59,15,19,21,24,32,37,23
1986,60,1,3,7,15,16,33,30
1986,61,6,15,16,27,34,37,28
1986,62,1,6,8,10,15,35,36
1986,63,2,11,17,26,29,36,40
1986,64,8,18,22,26,29,31,32
1986,65,3,9,13,16,37,38,36
1986,66,11,14,18,22,23,36,9
1986,67,6,22,30,35,39,40,12
1986,68,5,9,10,29,31,40,38
1986,69,5,8,9,25,26,38,6
1986,70,10,12,21,26,30,32,38
1986,71,1,12,16,19,34,35,13
1986,72,3,5,14,29,30,39,37
1986,73,6,9,12,13,21,24,14
1986,74,4,5,10,12,27,30,1
1986,75,8,12,22,23,25,32,17
1986,76,2,10,14,15,26,36,40
1986,77,5,14,16,22,34,39,27
1986,78,2,10,17,18,27,40,3
1986,79,11,16,19,22,33,36,26
1986,80,2,6,13,23,29,35,10
1986,81,7,8,15,16,27,37,9
1986,82,8,9,19,24,29,37,23
1986,83,15,22,25,26,28,33,24
1986,84,4,18,21,28,29,37,7
1986,85,7,11,22,26,32,37,36
1986,86,4,15,19,20,22,38,16
1986,87,3,11,12,27,31,36,29
1986,88,9,11,18,19,32,40,12
1986,89,2,5,12,19,27,38,28
1986,90,15,16,20,27,31,33,24
1986,91,12,15,16,28,29,30,7
1986,92,4,5,14,27,28,34,11
1986,93,1,10,16,20,23,34,19
1986,94,2,4,5,12,18,38,32
1986,95,3,5,11,12,35,40,9
1986,96,9,10,23,25,28,33,18
1986,97,1,3,15,18,19,30,38
1986,98,11,21,22,36,37,40,10
1986,99,5,18,30,33,38,39,28
1986,100,3,15,16,19,21,40,10
1987,1,6,16,22,31,32,33,15
1987,2,1,5,8,11,23,27,13
1987,3,2,5,14,21,25,28,39
1987,4,7,11,17,21,30,37,12
1987,5,2,13,19,30,37,39,24
1987,6,2,18,22,23,27,34,16
1987,7,7,14,18,21,28,36,34
1987,8,2,3,6,12,36,38,9
1987,9,9,13,14,25,31,32,21
1987,10,7,12,15,29,32,33,39
1987,11,1,11,21,26,30,39,23
1987,12,1,5,10,27,28,31,21
1987,13,1,6,12,18,23,38,14
1987,14,6,10,14,18,27,36,11
1987,15,7,18,22,24,35,38,11
1987,16,5,9,22,30,32,37,13
1987,17,8,15,21,23,27,29,16
1987,18,9,12,16,21,38,39,20
1987,19,1,13,23,31,37,39,2
1987,20,2,4,8,13,38,39,22
1987,21,1,3,16,20,23,32,40
1987,22,8,12,20,26,28,37,38
1987,23,8,16,24,29,39,40,34
1987,24,3,11,12,20,25,39,38
1987,25,6,14,19,28,32,35,20
1987,26,5,7,23,25,29,32,10
1987,27,1,4,11,17,27,35,30
1987,28,1,12,16,21,35,39,9
1987,29,5,11,13,15,21,39,33
1987,30,12,20,21,22,36,39,17
1987,31,9,11,13,27,28,36,6
1987,32,4,6,8,9,12,26,10
1987,33,2,3,11,13,25,27,17
1987,34,6,7,12,15,23,27,1
1987,35,1,11,14,18,23,40,29
1987,36,2,4,12,36,38,40,35
1987,37,3,9,11,16,29,33,5
1987,38,1,7,16,26,29,30,5
1987,39,11,18,25,34,37,40,10
1987,40,4,5,9,13,19,29,25
1987,41,12,14,32,33,37,38,30
1987,42,19,25,27,29,35,38,20
1987,43,5,6,11,18,27,30,26
1987,44,7,10,14,17,28,31,1
1987,45,2,4,28,31,36,37,33
1987,46,11,16,22,23,33,39,1
1987,47,8,21,30,31,37,39,19
1987,48,3,8,14,15,18,26,22
1987,49,4,14,17,25,27,33,11
1987,50,1,2,20,24,25,39,5
1987,51,1,4,14,17,21,26,5
1987,52,11,12,22,26,32,37,5
1987,53,4,5,12,32,34,36,40
1987,54,12,16,21,22,29,30,40
1987,55,12,18,21,26,37,40,8
1987,56,1,3,9,10,25,36,2
1987,57,1,6,22,23,32,35,38
1987,58,15,16,30,33,38,40,6
1987,59,16,20,23,27,34,38,39
1987,60,12,13,18,26,32,39,31
1987,61,8,10,12,17,36,40,19
1987,62,8,14,18,24,28,36,6
1987,63,2,11,14,27,30,40,28
1987,64,11,16,25,30,35,38,10
1987,65,1,13,15,23,32,37,21
1987,66,3,16,19,21,27,39,38
1987,67,2,4,8,10,15,30,19
1987,68,6,13,23,25,27,35,40
1987,69,4,8,15,20,22,36,11
1987,70,22,28,31,33,37,38,36
1987,71,1,3,9,12,21,28,39
1987,72,4,15,27,28,35,37,38
1987,73,2,10,23,30,38,40,7
1987,74,7,15,26,30,38,39,35
1987,75,20,25,26,27,32,39,14
1987,76,5,6,14,20,27,28,12
1987,77,4,13,15,21,29,35,27
1987,78,11,13,15,17,25,34,3
1987,79,12,21,23,28,29,40,25
1987,80,2,14,15,24,35,39,1
1987,81,16,19,29,31,32,40,20
1987,82,4,6,10,15,23,32,17
1987,83,8,11,12,19,27,35,26
1987,84,3,9,12,16,39,40,34
1987,85,3,28,29,31,33,35,13
1987,86,1,27,28,30,31,39,24
1987,87,7,10,12,20,30,38,25
1987,88,4,6,7,27,30,31,20
1987,89,9,12,14,29,32,33,15
1987,90,7,10,12,22,35,37,23
1987,91,11,12,22,30,39,40,10
1987,92,4,5,11,15,30,39,29
1987,93,5,8,22,29,35,42,7
1987,94,15,16,27,29,30,34,35
1987,95,11,17,21,23,32,39,26
1987,96,1,5,21,29,33,35,40
1987,97,11,17,25,28,38,40,24
1987,98,9,23,26,30,35,41,38
1987,99,21,23,30,31,35,41,29
1987,100,14,20,23,34,36,38,30
1987,101,10,23,27,34,40,41,22
1987,102,11,14,20,28,35,37,29
1987,103,8,11,12,13,16,21,6
1988,1,10,11,16,18,22,30,17
1988,2,11,16,22,23,29,40,28
1988,3,1,14,17,23,26,30,18
1988,4,9,19,23,27,31,36,12
1988,5,1,5,18,30,31,34,7
1988,6,13,14,16,28,30,37,9
1988,7,2,8,9,11,26,41,27
1988,8,8,23,24,30,35,38,20
1988,9,14,15,16,20,22,34,4
1988,10,13,17,19,22,30,31,4
1988,11,4,9,22,23,36,41,21
1988,12,5,9,12,30,40,42,4
1988,13,11,13,14,26,31,42,38
1988,14,5,24,25,28,30,32,14
1988,15,14,16,17,19,20,22,18
1988,16,1,3,5,6,24,28,8
1988,17,1,18,19,29,37,39,20
1988,18,7,11,12,25,37,41,32
1988,19,3,9,19,20,24,33,5
1988,20,19,23,25,38,39,40,21
1988,21,2,11,23,26,40,41,4
1988,22,3,7,18,24,35,38,42
1988,23,10,12,26,32,35,39,4
1988,24,10,15,26,34,37,42,3
1988,25,14,16,19,23,39,42,8
1988,26,1,2,9,24,33,38,6
1988,27,5,7,23,27,39,42,10
1988,28,3,16,17,20,22,40,15
1988,29,1,10,13,22,26,38,24
1988,30,3,5,12,13,19,36,41
1988,31,5,11,13,28,37,41,16
1988,32,9,19,32,33,34,38,35
1988,33,2,15,29,31,38,41,27
1988,34,17,24,27,30,31,41,33
1988,35,2,9,16,30,38,40,11
1988,36,6,8,16,26,33,39,23
1988,37,3,12,24,25,33,37,17
1988,38,5,8,11,25,31,33,3
1988,39,3,17,31,35,39,42,18
1988,40,4,10,22,23,37,38,15
1988,41,1,26,28,30,38,40,42
1988,42,8,12,27,28,30,32,4
1988,43,24,30,33,37,39,42,28
1988,44,8,14,15,19,24,29,33
1988,45,5,16,18,21,23,25,9
1988,46,2,5,28,30,32,36,22
1988,47,3,4,8,20,33,36,42
1988,48,14,19,20,23,35,39,11
1988,49,1,2,9,29,33,41,10
1988,50,7,22,24,26,36,37,25
1988,51,3,4,25,29,30,34,40
1988,52,2,8,15,17,25,41,20
1988,53,1,28,29,31,34,36,26
1988,54,10,17,18,24,35,38,30
1988,55,3,4,15,31,36,40,7
1988,56,1,11,18,27,40,42,39
1988,57,7,11,16,27,35,42,25
1988,58,2,7,8,29,33,39,41
1988,59,2,8,21,26,32,38,4
1988,60,9,18,19,27,32,33,28
1988,61,1,7,13,24,28,30,35
1988,62,14,15,26,27,38,41,9
1988,63,2,4,13,18,28,32,6
1988,64,1,9,11,17,37,38,22
1988,65,3,6,17,18,29,32,38
1988,66,6,14,20,33,40,42,27
1988,67,5,8,29,34,36,40,38
1988,68,18,22,24,26,35,36,29
1988,69,3,4,5,16,21,31,7
1988,70,8,15,26,28,35,41,10
1988,71,7,11,12,21,29,37,13
1988,72,19,27,29,33,39,41,36
1988,73,12,18,20,32,34,37,41
1988,74,4,5,17,37,39,42,33
1988,75,15,16,17,31,32,37,8
1988,76,1,2,9,15,18,23,42
1988,77,3,6,10,13,27,37,18
1988,78,4,15,23,25,33,35,11
1988,79,1,11,30,36,38,39,32
1988,80,17,20,21,24,28,34,41
1988,81,1,3,5,16,20,33,10
1988,82,9,15,17,32,35,39,10
1988,83,3,11,28,30,36,41,21
1988,84,9,13,20,21,26,41,8
1988,85,4,8,18,21,27,33,37
1988,86,3,8,13,15,24,39,4
1988,87,3,12,20,29,36,37,16
1988,88,11,17,23,27,33,40,1
1988,89,3,16,20,22,29,31,15
1988,90,5,6,14,21,30,37,34
1988,91,1,7,16,19,35,42,22
1988,92,1,3,23,29,34,38,42
1988,93,9,12,29,30,37,40,27
1988,94,9,14,16,24,27,38,17
1988,95,10,18,28,29,31,33,25
1988,96,16,21,22,23,27,40,17
1988,97,2,14,21,24,25,40,31
1988,98,12,14,16,18,25,40,11
1988,99,2,3,11,24,25,29,35
1988,100,6,16,22,34,38,42,37
1988,101,3,8,10,31,33,41,20
1988,102,11,19,21,31,33,35,29
1989,1,1,3,9,19,37,42,30
1989,2,6,7,21,27,37,38,40
1989,3,17,18,26,28,35,42,37
1989,4,1,11,25,26,30,41,28
1989,5,16,27,29,30,31,39,32
1989,6,2,5,12,20,24,28,39
1989,7,4,19,26,27,30,40,34
1989,8,3,17,20,35,37,40,2
1989,9,7,11,24,28,37,40,16
1989,10,5,20,27,29,34,40,1
1989,11,10,12,14,23,24,40,32
1989,12,2,3,14,28,39,41,24
1989,13,1,4,22,31,36,42,7
1989,14,5,17,19,30,33,42,9
1989,15,15,16,18,21,33,38,2
1989,16,1,11,17,29,37,42,39
1989,17,7,9,15,19,20,22,1
1989,18,15,28,33,35,39,42,2
1989,19,2,7,9,12,18,31,19
1989,20,4,7,8,28,37,38,5
1989,21,6,12,16,19,31,36,22
1989,22,5,13,22,35,38,42,20
1989,23,1,4,6,10,39,42,29
1989,24,9,10,13,30,31,40,25
1989,25,2,5,30,34,36,38,39
1989,26,4,13,14,21,25,33,10
1989,27,11,15,17,19,29,30,13
1989,28,2,11,12,13,19,40,17
1989,29,10,15,17,22,32,37,41
1989,30,6,7,16,25,27,29,42
1989,31,27,28,29,35,39,41,10
1989,32,7,8,11,12,23,42,20
1989,33,20,23,26,28,32,39,4
1989,34,3,6,12,14,23,34,26
1989,35,14,24,29,32,39,41,1
1989,36,7,20,21,31,39,40,32
1989,37,5,11,20,32,34,39,31
1989,38,2,3,7,16,38,39,31
1989,39,1,5,11,17,22,31,12
1989,40,1,2,29,35,40,41,39
1989,41,2,12,25,31,33,35,7
1989,42,1,4,8,9,27,33,41
1989,43,2,6,18,26,31,34,29
1989,44,9,20,27,31,37,39,33
1989,45,2,5,13,15,17,19,31
1989,46,15,26,27,28,37,39,7
1989,47,11,12,15,25,30,32,3
1989,48,4,7,25,28,40,42,29
1989,49,8,26,33,35,40,41,22
1989,50,4,15,24,25,26,27,40
1989,51,4,11,12,22,24,29,34
1989,52,13,16,17,18,28,30,19
1989,53,3,4,8,10,16,28,17
1989,54,8,10,14,20,29,40,12
1989,55,22,23,24,25,28,40,15
1989,56,10,20,26,31,32,39,35
1989,57,10,11,19,25,32,36,17
1989,58,8,9,17,25,36,42,30
1989,59,4,7,10,21,26,27,23
1989,60,6,8,17,18,21,23,20
1989,61,8,16,21,26,29,36,10
1989,62,3,13,15,26,33,36,32
1989,63,2,6,22,24,32,37,8
1989,64,7,10,28,30,31,32,19
1989,65,1,4,11,28,36,41,27
1989,66,8,15,29,30,34,39,37
1989,67,10,17,25,33,35,37,5
1989,68,3,5,16,26,28,40,35
1989,69,2,3,4,7,11,17,28
1989,70,7,9,33,35,39,41,26
1989,71,7,17,21,32,33,39,9
1989,72,5,17,23,25,26,38,39
1989,73,12,26,29,38,39,42,31
1989,74,7,11,23,26,30,42,6
1989,75,4,14,20,21,22,34,36
1989,76,3,17,30,32,37,40,9
1989,77,1,12,16,21,27,35,9
1989,78,11,15,21,25,27,35,29
1989,79,4,11,14,15,16,37,2
1989,80,1,11,16,27,31,37,8
1989,81,15,20,28,30,34,41,7
1989,82,4,23,25,33,34,39,38
1989,83,3,15,19,27,29,34,5
1989,84,1,3,20,25,33,40,24
1989,85,4,6,27,28,34,36,25
1989,86,11,21,25,28,31,40,4
1989,87,1,4,19,22,26,35,9
1989,88,1,2,7,27,33,36,35
1989,89,19,22,27,35,37,41,28
1989,90,6,21,22,28,30,31,36
1989,91,2,10,19,21,37,40,3
1989,92,10,12,15,16,18,23,3
1989,93,6,15,17,21,31,42,29
1989,94,9,11,21,26,30,33,27
1989,95,3,4,13,24,32,35,1
1989,96,3,6,14,19,20,22,13
1989,97,4,6,28,29,31,38,41
1989,98,5,9,14,30,37,39,15
1989,99,4,6,18,19,20,41,25
1990,1,7,17,19,29,38,40,4
1990,2,4,6,8,14,29,30,26
1990,3,7,16,17,19,20,28,9
1990,4,17,19,20,31,37,41,21
1990,5,3,19,25,32,36,39,8
1990,6,4,8,11,15,33,37,23
1990,7,4,9,11,17,29,31,36
1990,8,7,10,11,19,21,44,26
1990,9,29,30,31,39,41,45,16
1990,10,1,8,11,15,19,33,21
1990,11,3,4,15,16,17,19,7
1990,12,5,16,20,29,34,45,11
1990,13,3,7,14,17,42,45,44
1990,14,10,14,19,24,35,39,27
1990,15,3,7,19,22,39,41,8
1990,16,1,4,8,13,15,35,2
1990,17,3,11,14,23,24,40,30
1990,18,2,20,22,24,32,37,15
1990,19,15,18,24,26,28,35,2
1990,20,7,8,16,36,41,42,4
1990,21,3,5,12,31,38,43,6
1990,22,2,16,23,24,34,40,43
1990,23,6,10,17,29,32,36,34
1990,24,9,16,21,26,28,39,14
1990,25,28,30,32,35,38,41,2
1990,26,12,20,30,31,35,41,16
1990,27,4,12,28,34,37,38,21
1990,28,8,17,21,23,24,27,45
1990,29,9,17,24,34,35,44,31
1990,30,3,7,8,13,23,36,41
1990,31,10,20,21,28,41,45,5
1990,32,17,21,34,36,38,41,29
1990,33,10,16,23,26,32,35,17
1990,34,8,12,20,26,35,40,14
1990,35,3,16,21,26,28,35,29
1990,36,9,13,18,31,35,42,5
1990,37,9,13,20,41,42,44,12
1990,38,2,8,19,29,33,45,40
1990,39,6,11,14,16,26,33,30
1990,40,1,22,27,29,36,37,12
1990,41,4,8,14,27,31,34,5
1990,42,14,18,22,31,33,39,15
1990,43,10,18,24,36,39,43,4
1990,44,10,19,31,40,41,43,11
1990,45,7,11,14,20,35,44,12
1990,46,6,28,29,30,35,43,26
1990,47,2,3,6,11,22,24,18
1990,48,3,6,12,22,26,39,33
1990,49,1,14,15,31,35,38,25
1990,50,14,26,27,31,32,34,37
1990,51,1,12,17,18,28,30,5
1990,52,5,19,25,33,34,35,20
1990,53,2,8,20,21,31,37,38
1990,54,3,6,24,28,36,40,41
1990,55,3,18,26,30,35,44,4
1990,56,7,14,18,19,30,38,37
1990,57,4,10,11,18,25,39,38
1990,58,6,27,29,34,37,44,33
1990,59,8,13,17,19,20,22,6
1990,60,1,8,15,35,38,41,4
1990,61,1,3,20,30,32,41,24
1990,62,1,4,7,22,34,42,12
1990,63,7,13,15,20,34,45,5
1990,64,5,21,27,29,32,35,34
1990,65,1,2,9,10,12,33,37
1990,66,2,3,8,20,32,38,28
1990,67,9,14,19,25,34,35,39
1990,68,1,12,13,19,25,40,36
1990,69,9,11,15,23,24,39,29
1990,70,4,12,15,16,24,31,11
1990,71,3,18,23,27,31,42,35
1990,72,3,14,25,29,42,44,5
1990,73,21,29,34,36,43,44,5
1990,74,1,2,9,17,31,36,15
1990,75,6,22,28,30,38,39,42
1990,76,11,12,22,33,44,45,10
1990,77,7,9,12,19,32,43,37
1990,78,9,12,31,40,41,43,30
1990,79,6,7,15,37,41,44,38
1990,80,10,32,36,38,40,44,45
1990,81,9,11,15,25,35,44,6
1990,82,4,5,16,23,28,38,27
1990,83,4,20,25,28,29,34,7
1990,84,1,20,29,35,36,39,4
1990,85,2,6,8,35,41,42,32
1990,86,6,11,27,29,33,37,30
1990,87,13,15,19,22,36,40,41
1990,88,4,9,17,20,36,39,23
1990,89,2,9,10,11,28,32,27
1990,90,10,15,20,27,33,39,38
1990,91,11,15,16,39,40,42,28
1990,92,24,25,26,31,34,39,9
1990,93,6,7,9,15,20,28,19
1990,94,7,17,20,28,35,42,30
